CASH_RECP_SG_AND_RS,RECP_TAX_RENDS,OTHER_CASH_RECP_RAL_OPER_ACT,NET_INCR_INSURED_DEP,NET_INCR_DEP_COB,NET_INCR_LOANS_CENTRAL_BANK,NET_INCR_FUND_BORR_OFI,NET_INCR_INT_HANDLING_CHRG,CASH_RECP_PREM_ORIG_INCO,NET_CASH_RECEIVED_REINSU_BUS,NET_INCR_DISP_TFA,NET_INCR_DISP_FIN_ASSETS_AVAIL,NET_INCR_LOANS_OTHER_BANK,NET_DECR_LOANS_OTHER_BANK,NET_INCR_REPURCH_BUS_FUND,NET_CASH_FROM_SEURITIES,CASH_INFLOWS_OPER_ACT_GAP,CASH_INFLOWS_OPER_ACT_GAP_DETAIL,CASH_INFLOWS_OPER_ACT_NETTING,STOT_CASH_INFLOWS_OPER_ACT,NET_INCR_LENDING_FUND,NET_FINA_INSTRUMENTS_MEASURED_AT_FMV,CASH_PAY_GOODS_PURCH_SERV_REC,CASH_PAY_BEH_EMPL,PAY_ALL_TYP_TAX,OTHER_CASH_PAY_RAL_OPER_ACT,NET_INCR_CLIENTS_LOAN_ADV,NET_INCR_DEP_CBOB,CASH_PAY_CLAIMS_ORIG_INCO,HANDLING_CHRG_PAID,COMM_INSUR_PLCY_PAID,CASH_OUTFLOWS_OPER_ACT_GAP,CASH_OUTFLOWS_OPER_ACT_GAP_DETAIL,CASH_OUTFLOWS_OPER_ACT_NETTING,CF_OPER_ACT_NETTING,STOT_CASH_OUTFLOWS_OPER_ACT,NET_CASH_FLOWS_OPER_ACT,CASH_RECP_DISP_WITHDRWL_INVEST,CASH_RECP_RETURN_INVEST,NET_CASH_RECP_DISP_FIOLTA,NET_CASH_RECP_DISP_SOBU,OTHER_CASH_RECP_RAL_INV_ACT,CASH_INFLOWS_INV_ACT_GAP,CASH_INFLOWS_INV_ACT_GAP_DETAIL,CASH_INFLOWS_INV_ACT_NETTING,STOT_CASH_INFLOWS_INV_ACT,CASH_PAY_ACQ_CONST_FIOLTA,CASH_PAID_INVEST,NET_INCR_PLEDGE_LOAN,NET_CASH_PAY_AQUIS_SOBU,OTHER_CASH_PAY_RAL_INV_ACT,CASH_OUTFLOWS_INV_ACT_GAP,CASH_OUTFLOWS_INV_ACT_GAP_DETAIL,CASH_OUTFLOWS_INV_ACT_NETTING,STOT_CASH_OUTFLOWS_INV_ACT,CF_INV_ACT_NETTING,NET_CASH_FLOWS_INV_ACT,CASH_RECP_CAP_CONTRIB,CASH_REC_SAIMS,CASH_RECP_BORROW,OTHER_CASH_RECP_RAL_FNC_ACT,PROC_ISSUE_BONDS,CASH_INFLOWS_FNC_ACT_GAP,CASH_INFLOWS_FNC_ACT_GAP_DETAIL,CASH_INFLOWS_FNC_ACT_NETTING,STOT_CASH_INFLOWS_FNC_ACT,CASH_PREPAY_AMT_BORR,CASH_PAY_DIST_DPCP_INT_EXP,DVD_PROFIT_PAID_SC_MS,OTHER_CASH_PAY_RAL_FNC_ACT,CASH_OUTFLOWS_FNC_ACT_GAP,CASH_OUTFLOWS_FNC_ACT_GAP_DETAIL,CASH_OUTFLOWS_FNC_ACT_NETTING,STOT_CASH_OUTFLOWS_FNC_ACT,CF_FNC_ACT_NETTING,NET_CASH_FLOWS_FNC_ACT,EFF_FX_FLU_CASH,NET_INCR_CASH_CASH_EQU_GAP,NET_INCR_CASH_CASH_EQU_GAP_DETAIL,NET_INCR_CASH_CASH_EQU_NETTING,NET_INCR_CASH_CASH_EQU_DM,CASH_CASH_EQU_BEG_PERIOD,CASH_CASH_EQU_END_PERIOD,NET_PROFIT_CS,PROV_DEPR_ASSETS,CREDIT_IMPAIR_LOSS2,DEPR_FA_COGA_DPBA,AMORT_INTANG_ASSETS,DEPRE_PROP_RIGHT_USE,AMORT_LT_DEFERRED_EXP,DECR_DEFERRED_EXP,INCR_ACC_EXP,LOSS_DISP_FIOLTA,LOSS_SCR_FA,LOSS_FV_CHG,FIN_EXP_CS,INVEST_LOSS,DECR_DEFERRED_INC_TAX_ASSETS,DECR_INVENTORIES,INCR_DEFERRED_INC_TAX_LIAB,DECR_OPER_PAYABLE,INCR_OPER_PAYABLE,UNCONFIRMED_INVEST_LOSS_CS,OTHERS,IM_NET_CASH_FLOWS_OPER_ACT_GAP,IM_NET_CASH_FLOWS_OPER_ACT_GAP_DETAIL,IM_NET_CASH_FLOWS_OPER_ACT_NETTING,IM_NET_CASH_FLOWS_OPER_ACT,CONV_DEBT_INTO_CAP,CONV_CORP_BONDS_DUE_WITHIN_1Y,FA_FNC_LEASES,END_BAL_CASH,BEG_BAL_CASH,END_BAL_CASH_EQU,BEG_BAL_CASH_EQU,Stock_Code
,,24969000000.0,,142603000000.0,16665000000.0,,251564000000.0,,,,,,70824000000.0,,,93234000000.0,"为交易目的而持有的金融资产净减少额 44363000000
存放中央银行和同业款项净减少额 4198000000
卖出回购金融资产款净增加额 44673000000",,529035000000.0,,,,22346000000.0,32000000000.0,64972000000.0,163664000000.0,,,81298000000.0,,1470000000.0,买入返售金融资产净增加额 1470000000,,,436574000000.0,92461000000.0,402105000000.0,38401000000.0,219000000.0,,,,,,440725000000.0,3096000000.0,463771000000.0,,,,,,,466867000000.0,,-26142000000.0,,,,,,933416000000.0,发行债务证券及其他权益工具收到的现金 933416000000,,933416000000.0,908807000000.0,13773000000.0,,,2747000000.0,偿还租赁负债支付的现金 2747000000,,925327000000.0,,8089000000.0,1485000000.0,,,,75893000000.0,222326000000.0,298219000000.0,46455000000.0,77000000.0,59017000000.0,1897000000.0,789000000.0,2491000000.0,746000000.0,,,-7000000.0,,-4051000000.0,,,-1536000000.0,,,-177434000000.0,190778000000.0,,,-26761000000.0,"外汇衍生金融工具公允价值变动损益 -6678000000
预计诉讼损失的计提 64000000
租赁负债的利息费用 200000000
投资利息收入及投资收益 -37302000000
已发行债务证券利息支出 17038000000
已发生减值的金融资产产生的利息收入 -83000000",,92461000000.0,,,,3687000000.0,4162000000.0,294532000000.0,218164000000.0,000001.SZ
296649108624.0,,24479561917.45,,,,,,,,,,,,,,,,,321128670541.45,,,229696864065.26,19474682644.87,49668323588.4,18376476322.81,,,,,,,,,,317216346621.34,3912323920.11,5692277648.1,4877366503.85,345251579.23,1220611929.05,3137552915.1,,,,15273060575.33,8334153045.1,8527928363.71,,2406352390.38,620268882.45,,,,19888702681.64,,-4615642106.31,11867927076.75,8403741471.58,81811112662.28,,9936600000.0,,,,103615639739.03,88395575245.69,34273872911.57,12142953339.42,2616227698.04,15143128135.73,归还投资支付的现金：15143128135.73,,140428803991.03,,-36813164252.0,34389574.21,,,,-37482092863.99,134424670312.49,96942577448.5,20455558414.74,3489952432.37,377876840.32,4093266561.62,948091672.82,2317249855.1,1722186653.14,,,-10858912.42,,-340112531.44,3714825488.38,-2687829831.36,-3211954820.82,234157963122.82,-38045304.41,23883033990.11,-284958879710.86,,,,,,3912323920.11,,,,96942577448.5,134424670312.49,,,000002.SZ
175366519.28,228305.72,8728680.13,,,,,,,,,,,,,,,,,184323505.13,,,105254207.49,74875944.51,5612843.75,34631419.67,,,,,,,,,,220374415.42,-36050910.29,,748071.67,,,120000000.0,,,,120748071.67,336453.43,5004.0,,,120000000.0,,,,120341457.43,,406614.24,1410000.0,1410000.0,,467.72,,,,,1410467.72,,,,3690348.99,,,,3690348.99,,-2279881.27,,,,,-37924177.32,127824948.66,89900771.34,-160126339.18,105792085.86,,929853.93,10708175.22,4739163.53,,,,,,,713731.03,-501721.46,-16395226.22,-9292.04,-534798.19,40215811.41,-21582354.18,,,,,,-36050910.29,,,,89900771.34,127824948.66,,,000004.SZ
243069963.29,,97869484.73,,,,,,,,,,,,,,,,,340939448.02,,,189648687.76,56493569.11,5754697.78,111577821.82,,,,,,,,,,363474776.47,-22535328.45,,,16000.0,,19805600.0,,,,19821600.0,16975007.99,1.0,,,7962500.0,,,,24937508.99,,-5115908.99,,,100200000.0,2575841.64,,,,,102775841.64,103950000.0,7161992.58,,2850901.7,,,,113962894.28,,-11187052.64,21236.54,,,,-38817053.54,65425929.4,26608875.86,-205778941.22,12141706.15,157153319.21,5687778.25,4446307.95,8899875.28,3183549.2,,,15462.65,5744.3,,7833514.6,-24451017.35,-7930013.06,168608.06,-228258.63,20137594.18,-2157864.57,,-1662693.45,,,,-22535328.45,,,,26608875.86,65425929.4,,,000005.SZ
3712800565.91,14708329.88,424737885.25,,,,,,,,,,,,,,,,,4152246781.04,,,2794428197.64,164426542.79,626005558.11,494623310.95,,,,,,,,,,4079483609.49,72763171.55,1151753583.43,,2100.0,,,,,,1151755683.43,18099100.84,948000000.0,,,,,,,966099100.84,,185656582.59,1050000.0,1050000.0,1752324574.39,2280000.0,1499000000.0,,,,3254654574.39,3884421144.13,430756978.87,4526.86,108659748.98,,,,4423837871.98,,-1169183297.59,,,,,-910763543.45,4476995296.15,3566231752.7,-901718379.92,842468310.61,10118150.25,42085583.27,,25109476.82,8183521.58,,,-45751.51,18910.85,498630.14,245274515.26,-32184104.59,140085280.48,-829620285.0,-734823.23,-385411446.12,908635582.66,,,,,,72763171.55,,,,3566231752.7,4476995296.15,,,000006.SZ
240288680.17,9872167.8,57970507.86,,,,,,,,,,,,,,,,,308131355.83,,,33437727.65,21496619.03,5587420.26,57001936.07,,,,,,,,,,117523703.01,190607652.82,1017993.06,214825.0,1348600.0,,,,,,2581418.06,392255.71,9000000.0,,,,,,,9392255.71,,-6810837.65,,,8824067.1,,,,,,8824067.1,158207860.91,629173.81,,4062600.0,,,,162899634.72,,-154075567.62,-251599.42,,,,29469648.13,163594201.14,193063849.27,36496692.89,,,5062845.57,20300.04,3794616.04,1042404.84,,,-427732.64,587.61,-327723.06,1494157.11,-12833686.06,-1935818.41,3120838.67,-4289544.77,8730754.2,165810543.75,,-15151582.96,,,,190607652.82,,,,193063849.27,163594201.14,,,000007.SZ
2374177538.9,34699806.97,174349835.24,,,,,,,,,,,,,,,,,2583227181.11,,,1403843449.07,554262974.35,182000806.88,412050791.57,,,,,,,,,,2552158021.87,31069159.24,548977295.22,64999765.16,18227.76,,,,,,613995288.14,160903723.47,450000000.0,,,,,,,610903723.47,,3091564.67,,,3782218828.6,367466235.87,,,,,4149685064.47,4128595690.88,161466612.99,,46962272.47,,,,4337024576.34,,-187339511.87,-1298422.86,,,,-154477210.82,501818588.97,347341378.15,-824475261.49,583074124.64,,47959081.85,69760600.73,35175943.84,8127320.75,,,2415290.07,2713.93,0.0,164883317.23,-80024263.4,-59441100.3,220695929.95,32876173.45,-429015807.89,259055095.88,,0.0,,,,31069159.24,,,,347341378.15,501818588.97,,,000008.SZ
27805904982.51,462536400.34,922609572.22,,,,,9896591.66,,,,,,,,,80049678.85,客户贷款及垫款净回收额:80049678.85,,29280997225.58,,,17780264401.31,2780874650.65,1602872056.29,1153933520.04,,,,1382316.24,,,,,,23319326944.53,5961670281.05,5358579906.23,39853430.71,67136527.05,,1000000.0,,,,5466569863.99,2889402165.2,5101811687.16,,49764337.21,32721142.73,,,,8073699332.3,,-2607129468.31,866610032.55,868110032.55,9721744348.64,,,,,,10588354381.19,11477200558.28,1094009282.07,258768746.78,567454697.08,,,,13138664537.43,,-2550310156.24,-1967315.48,,,,802263341.02,7851833358.57,8654096699.59,1680950806.12,342823551.47,-52041477.47,853473130.09,78205789.98,148506039.72,82683252.21,,,5075366.01,995740.6,282849150.09,638082936.02,-191479041.9,-81281848.25,1504589158.35,73348491.72,4074413128.04,-3563324019.67,,83800127.92,,,,5961670281.05,,,,8649565599.59,7797428511.07,4531100.0,54404847.5,000009.SZ
254069216.83,60392.38,27769570.51,,,,,,,,,,,,,,,,,281899179.72,,,360432169.07,46695136.05,3260779.88,41621917.62,,,,,,,,,,452010002.62,-170110822.9,,,16620.0,,100000000.0,,,,100016620.0,,,,1389877.88,,,,,1389877.88,,98626742.12,141349600.0,,144000000.0,129872102.64,,,,,415221702.64,250398000.0,22372017.49,,55063939.8,,,,327833957.29,,87387745.35,,,,,15903664.57,7142751.12,23046415.69,-677337943.41,496650843.4,,5218134.0,112072.56,3406925.89,1271297.17,,,-453935.12,1710.9,,103797348.08,-1.0,848650.26,-6938933.55,-390558.5,-108786685.05,12490251.47,,,,,,-170110822.9,,,,23046415.69,7142751.12,,,000010.SZ
3136072105.49,17871338.77,355263031.7,,,,,,,,,,,,,,,,,3509206475.96,,,2249429282.59,971486269.04,280607594.18,271776314.48,,,,,,,,,,3773299460.29,-264092984.33,,63120.0,92191.39,634578885.34,,,,,634734196.73,7641999.39,0.0,,0.0,,,,,7641999.39,,627092197.34,0.0,0.0,1084580254.47,400000000.0,,,,,1484580254.47,194193324.0,402974331.3,245000.0,27083856.33,,,,624251511.63,,860328742.84,117321.79,,,,1223445277.64,1509693857.48,2733139135.12,449858861.48,232018575.9,,55281119.81,379581.77,18139758.01,7726470.46,,,-833369.19,126337.79,,55167431.27,-705759652.36,131110960.37,-485801483.89,-17117024.4,-69297620.74,64907069.39,,,,,,-264092984.33,,,,2733139135.12,1509693857.48,,,000011.SZ
